id,date,temperature,humidity,covid_cases
735,2020-01-05,28.1,58.3,93
736,2020-01-06,24.1,38.9,69
737,2020-01-07,27.3,73.6,68
738,2020-01-08,24.1,49.0,67
739,2020-01-09,23.5,55.6,66
740,2020-01-10,29.1,79.1,109
741,2020-01-11,23.7,67.7,95
742,2020-01-12,25.6,66.1,87
743,2020-01-13,25.5,70.1,63
744,2020-01-14,22.2,68.8,70
745,2020-01-15,28.2,87.2,125
746,2020-01-16,26.6,66.0,88
747,2020-01-17,25.6,67.1,77
748,2020-01-18,21.4,64.1,73
749,2020-01-19,21.3,43.1,61
750,2020-01-20,26.8,77.3,93
751,2020-01-21,28.0,66.3,102
752,2020-01-22,30.5,45.1,80
753,2020-01-23,26.5,60.4,77
754,2020-01-24,19.1,59.6,66
755,2020-01-25,27.5,61.5,82
756,2020-01-26,25.7,63.8,101
757,2020-01-27,25.0,61.8,91
758,2020-01-28,19.9,49.6,58
759,2020-01-29,22.1,65.0,89
760,2020-01-30,25.4,50.8,69
761,2020-01-31,29.5,75.2,107
762,2020-02-01,24.4,54.2,80
763,2020-02-02,28.8,54.8,89
764,2020-02-03,29.4,43.5,61
765,2020-02-04,28.1,66.1,82
766,2020-02-05,25.7,73.6,76
767,2020-02-06,28.6,75.0,82
768,2020-02-07,24.5,70.4,83
769,2020-02-08,25.9,60.0,87
770,2020-02-09,16.1,72.7,76
771,2020-02-10,28.5,75.1,104
772,2020-02-11,21.2,72.9,80
773,2020-02-12,26.4,64.1,90
774,2020-02-13,29.2,39.5,98
775,2020-02-14,25.5,62.2,92
776,2020-02-15,25.3,63.2,87
777,2020-02-16,28.9,56.5,56
778,2020-02-17,26.1,70.9,70
779,2020-02-18,21.7,61.2,73
780,2020-02-19,23.4,52.5,77
781,2020-02-20,23.3,77.7,82
782,2020-02-21,28.2,57.8,95
783,2020-02-22,22.3,60.0,99
784,2020-02-23,25.6,65.7,67
785,2020-02-24,22.7,54.5,92
786,2020-02-25,21.8,64.8,77
787,2020-02-26,25.5,46.2,84
788,2020-02-27,26.0,42.3,83
789,2020-02-28,24.9,41.4,64
790,2020-02-29,27.6,53.0,82
791,2020-03-01,26.0,85.0,99
792,2020-03-02,22.9,53.2,64
793,2020-03-03,28.4,57.6,68
794,2020-03-04,25.3,50.6,80
795,2020-03-05,24.3,47.3,67
796,2020-03-06,22.6,59.8,70
797,2020-03-07,26.3,54.0,64
798,2020-03-08,28.5,64.5,97
799,2020-03-09,24.4,65.9,84
800,2020-03-10,25.9,68.3,78
801,2020-03-11,22.2,51.4,76
802,2020-03-12,22.2,46.8,63
803,2020-03-13,32.5,54.0,97
804,2020-03-14,24.2,71.5,99
805,2020-03-15,28.7,82.8,102
806,2020-03-16,22.2,52.7,72
807,2020-03-17,28.5,64.2,87
808,2020-03-18,27.8,70.6,70
809,2020-03-19,24.7,64.4,64
810,2020-03-20,26.8,73.6,87
811,2020-03-21,28.5,49.3,70
812,2020-03-22,25.8,65.9,69
813,2020-03-23,26.8,49.1,91
814,2020-03-24,21.5,62.8,80
815,2020-03-25,26.2,69.4,105
816,2020-03-26,22.3,77.4,74
817,2020-03-27,28.9,53.7,98
818,2020-03-28,23.2,47.5,68
819,2020-03-29,26.0,61.6,114
820,2020-03-30,24.1,64.9,77
821,2020-03-31,26.5,83.1,100
822,2020-04-01,23.4,40.3,86
823,2020-04-02,25.5,55.2,72
824,2020-04-03,24.0,69.2,60
825,2020-04-04,27.7,80.0,103
826,2020-04-05,30.4,59.0,91
827,2020-04-06,27.8,61.3,102
828,2020-04-07,25.4,69.1,84
829,2020-04-08,20.0,46.5,70
830,2020-04-09,24.2,60.7,83
831,2020-04-10,25.6,55.0,90
832,2020-04-11,23.8,47.2,70
833,2020-04-12,17.7,56.1,66
834,2020-04-13,23.8,39.9,73
835,2020-04-14,26.0,35.6,66
836,2020-04-15,25.5,67.3,60
837,2020-04-16,27.1,46.3,91
838,2020-04-17,23.6,56.7,95
839,2020-04-18,26.5,60.8,84
840,2020-04-19,28.7,57.1,72
841,2020-04-20,21.1,51.2,68
842,2020-04-21,31.7,67.2,103
843,2020-04-22,28.3,59.3,77
844,2020-04-23,25.7,42.0,54
845,2020-04-24,23.9,55.1,82
846,2020-04-25,20.8,73.9,77
847,2020-04-26,23.0,48.0,63
848,2020-04-27,21.1,74.5,73
849,2020-04-28,23.5,93.1,93
850,2020-04-29,24.2,56.3,77
851,2020-04-30,21.9,57.4,54
852,2020-05-01,24.0,51.4,57
853,2020-05-02,25.6,52.8,81
854,2020-05-03,23.3,63.5,79
855,2020-05-04,22.1,71.9,84
856,2020-05-05,23.1,46.2,65
857,2020-05-06,20.8,49.6,64
858,2020-05-07,24.9,49.3,77
859,2020-05-08,25.9,47.5,83
860,2020-05-09,19.4,45.0,55
861,2020-05-10,27.6,77.6,105
862,2020-05-11,24.7,47.9,77
863,2020-05-12,24.6,63.1,78
864,2020-05-13,29.4,65.8,116
865,2020-05-14,26.8,82.6,108
866,2020-05-15,23.4,84.5,82
867,2020-05-16,23.2,63.0,74
868,2020-05-17,29.4,64.3,98
869,2020-05-18,22.3,74.7,99
870,2020-05-19,21.9,45.8,74
871,2020-05-20,25.6,74.7,90
872,2020-05-21,27.2,60.1,64
873,2020-05-22,23.9,41.7,71
874,2020-05-23,20.0,54.4,67
875,2020-05-24,31.0,48.3,78
876,2020-05-25,24.1,62.6,72
877,2020-05-26,27.5,63.9,89
878,2020-05-27,23.6,58.2,81
879,2020-05-28,24.2,67.1,79
880,2020-05-29,23.9,75.9,105
881,2020-05-30,22.7,40.5,61
882,2020-05-31,28.0,57.2,73
883,2020-06-01,25.5,84.4,89
884,2020-06-02,29.5,73.7,94
885,2020-06-03,24.4,62.2,95
886,2020-06-04,24.7,70.4,94
887,2020-06-05,21.8,57.9,70
888,2020-06-06,25.2,59.7,63
889,2020-06-07,31.5,53.7,95
890,2020-06-08,24.6,75.0,94
891,2020-06-09,25.8,69.0,86
892,2020-06-10,22.2,50.5,57
893,2020-06-11,26.2,44.7,73
894,2020-06-12,26.6,61.1,86
895,2020-06-13,25.9,45.1,66
896,2020-06-14,24.2,50.9,77
897,2020-06-15,28.9,66.2,102
898,2020-06-16,30.6,43.2,90
899,2020-06-17,24.1,75.1,71
900,2020-06-18,26.9,47.0,69
901,2020-06-19,27.2,51.5,82
902,2020-06-20,26.8,64.6,77
903,2020-06-21,25.0,43.3,98
904,2020-06-22,24.9,56.8,93
905,2020-06-23,30.4,47.8,99
906,2020-06-24,26.0,49.0,89
907,2020-06-25,27.6,59.8,85
908,2020-06-26,24.2,61.1,77
909,2020-06-27,25.6,62.2,71
910,2020-06-28,21.5,57.5,81
911,2020-06-29,23.0,55.8,90
912,2020-06-30,26.4,62.3,84
913,2020-07-01,28.3,67.1,68
914,2020-07-02,25.4,71.3,80
915,2020-07-03,20.3,62.6,77
916,2020-07-04,25.1,53.0,85
917,2020-07-05,23.4,61.9,55
918,2020-07-06,28.3,52.1,88
919,2020-07-07,26.1,64.7,87
920,2020-07-08,24.5,66.2,81
921,2020-07-09,26.6,46.6,61
922,2020-07-10,31.3,65.9,109
923,2020-07-11,28.1,71.3,93
924,2020-07-12,28.4,71.6,95
925,2020-07-13,28.2,63.8,94
926,2020-07-14,26.0,67.9,89
927,2020-07-15,22.3,47.4,59
928,2020-07-16,24.9,70.0,84
929,2020-07-17,18.5,56.7,79
930,2020-07-18,24.1,60.2,62
931,2020-07-19,26.0,47.3,77
932,2020-07-20,22.2,53.6,81
933,2020-07-21,22.6,62.7,82
934,2020-07-22,23.2,50.5,72
935,2020-07-23,29.0,70.4,91
936,2020-07-24,28.0,61.7,74
937,2020-07-25,25.4,56.7,85
938,2020-07-26,26.2,68.8,71
939,2020-07-27,25.6,58.0,79
940,2020-07-28,24.5,61.1,77
941,2020-07-29,25.0,64.5,77
942,2020-07-30,23.7,55.9,67
943,2020-07-31,31.3,57.0,87
944,2020-08-01,25.9,66.4,68
945,2020-08-02,25.7,54.9,65
946,2020-08-03,21.9,73.2,92
947,2020-08-04,23.5,58.4,78
948,2020-08-05,26.5,55.9,73
949,2020-08-06,23.4,54.3,67
950,2020-08-07,24.0,64.8,66
951,2020-08-08,19.9,49.3,55
952,2020-08-09,20.6,82.1,93
953,2020-08-10,25.1,75.8,94
954,2020-08-11,26.1,57.5,83
955,2020-08-12,16.3,59.6,44
956,2020-08-13,24.4,57.1,92
957,2020-08-14,32.2,50.7,83
958,2020-08-15,30.4,69.4,99
959,2020-08-16,29.7,76.0,96
960,2020-08-17,18.6,53.4,64
961,2020-08-18,21.2,39.8,55
962,2020-08-19,24.0,63.0,92
963,2020-08-20,28.9,70.1,103
964,2020-08-21,24.3,60.3,81
965,2020-08-22,27.6,63.0,78
966,2020-08-23,25.9,50.1,88
967,2020-08-24,24.7,41.7,79
968,2020-08-25,25.8,40.9,81
969,2020-08-26,23.9,67.1,81
970,2020-08-27,27.7,55.0,98
971,2020-08-28,23.6,58.6,81
972,2020-08-29,23.8,60.1,46
973,2020-08-30,24.6,72.5,84
974,2020-08-31,23.1,53.4,50
975,2020-09-01,28.7,78.3,89
976,2020-09-02,24.0,49.2,59
977,2020-09-03,25.6,61.0,80
978,2020-09-04,29.5,42.2,79
979,2020-09-05,21.7,56.5,81
980,2020-09-06,21.2,47.0,67
981,2020-09-07,26.5,58.9,69
982,2020-09-08,20.7,80.0,87
983,2020-09-09,19.4,53.8,53
984,2020-09-10,28.4,73.5,98
985,2020-09-11,20.1,73.0,63
986,2020-09-12,23.2,61.0,53
987,2020-09-13,27.0,50.8,64
988,2020-09-14,29.5,74.7,89
989,2020-09-15,20.9,32.3,44
990,2020-09-16,25.0,64.8,75
991,2020-09-17,32.7,57.2,94
992,2020-09-18,24.5,67.1,86
993,2020-09-19,23.4,53.2,77
994,2020-09-20,26.6,58.3,81
995,2020-09-21,19.1,50.9,54
996,2020-09-22,26.8,47.4,71
997,2020-09-23,26.2,60.5,85
998,2020-09-24,26.7,59.1,69
999,2020-09-25,21.6,56.0,78
1000,2020-09-26,26.0,56.0,75
1001,2020-09-27,20.8,56.7,66
1002,2020-09-28,25.9,43.5,75
1003,2020-09-29,25.0,60.4,93
1004,2020-09-30,27.0,84.3,97
1005,2020-10-01,24.9,64.4,91
1006,2020-10-02,22.2,60.4,90
1007,2020-10-03,26.5,60.3,76
1008,2020-10-04,26.2,53.6,74
1009,2020-10-05,18.7,40.0,62
1010,2020-10-06,30.1,36.6,81
1011,2020-10-07,26.8,71.0,81
1012,2020-10-08,17.9,51.0,60
1013,2020-10-09,21.9,57.2,71
1014,2020-10-10,25.2,54.3,74
1015,2020-10-11,27.4,61.4,65
1016,2020-10-12,24.0,61.1,76
1017,2020-10-13,25.0,57.6,72
1018,2020-10-14,27.4,46.3,61
1019,2020-10-15,27.9,66.5,99
1020,2020-10-16,17.5,65.5,75
1021,2020-10-17,25.6,57.7,73
1022,2020-10-18,31.3,46.7,87
1023,2020-10-19,26.8,55.7,79
1024,2020-10-20,18.1,74.5,76
1025,2020-10-21,23.7,53.1,42
1026,2020-10-22,29.0,44.5,85
1027,2020-10-23,23.5,63.3,74
1028,2020-10-24,21.1,72.4,76
1029,2020-10-25,26.9,54.8,85
1030,2020-10-26,26.1,69.2,85
1031,2020-10-27,23.6,59.5,62
1032,2020-10-28,29.2,56.7,84
1033,2020-10-29,23.4,40.9,68
1034,2020-10-30,23.5,73.7,68
1035,2020-10-31,18.2,64.0,83
1036,2020-11-01,30.5,46.5,85
1037,2020-11-02,22.8,51.4,64
1038,2020-11-03,21.9,68.8,84
1039,2020-11-04,25.7,53.4,76
1040,2020-11-05,23.4,53.7,59
1041,2020-11-06,26.3,60.2,75
1042,2020-11-07,26.4,60.9,99
1043,2020-11-08,23.2,66.0,73
1044,2020-11-09,27.7,67.7,96
1045,2020-11-10,26.1,53.2,88
1046,2020-11-11,21.7,74.3,71
1047,2020-11-12,26.8,72.5,79
1048,2020-11-13,23.9,65.6,87
1049,2020-11-14,22.0,44.4,69
1050,2020-11-15,22.5,62.4,79
1051,2020-11-16,25.3,77.8,94
1052,2020-11-17,20.4,51.3,78
1053,2020-11-18,27.3,66.4,95
1054,2020-11-19,27.9,65.1,91
1055,2020-11-20,21.3,75.0,92
1056,2020-11-21,29.4,75.1,74
1057,2020-11-22,26.0,48.5,83
1058,2020-11-23,31.8,50.5,80
1059,2020-11-24,29.9,74.9,91
1060,2020-11-25,24.8,71.5,95
1061,2020-11-26,28.4,55.5,70
1062,2020-11-27,26.5,55.0,75
1063,2020-11-28,27.4,61.2,75
1064,2020-11-29,24.7,60.2,81
1065,2020-11-30,19.2,54.5,62
1066,2020-12-01,20.4,49.7,71
1067,2020-12-02,21.2,51.4,54
1068,2020-12-03,27.5,51.2,66
1069,2020-12-04,27.3,59.8,103
1070,2020-12-05,25.7,68.4,81
1071,2020-12-06,26.0,61.2,83
1072,2020-12-07,26.5,58.4,73
1073,2020-12-08,24.2,76.6,88
1074,2020-12-09,24.0,64.9,91
1075,2020-12-10,22.8,49.6,71
1076,2020-12-11,26.1,60.8,67
1077,2020-12-12,23.4,59.9,64
1078,2020-12-13,29.4,39.1,78
1079,2020-12-14,26.6,61.1,73
1080,2020-12-15,21.7,58.4,65
1081,2020-12-16,25.8,56.5,73
1082,2020-12-17,23.1,51.9,72
1083,2020-12-18,26.3,63.8,80
1084,2020-12-19,26.7,59.1,102
1085,2020-12-20,25.3,78.1,90
1086,2020-12-21,18.5,61.4,69
1087,2020-12-22,21.7,56.8,72
1088,2020-12-23,25.3,58.3,84
1089,2020-12-24,19.2,59.1,50
1090,2020-12-25,27.6,65.3,93
1091,2020-12-26,22.4,51.0,51
1092,2020-12-27,23.4,59.5,70
1093,2020-12-28,25.3,56.8,68
1094,2020-12-29,22.0,77.7,76
1095,2020-12-30,24.1,69.1,63
1096,2020-12-31,26.3,55.1,85
1097,2021-01-01,29.1,52.4,88
1098,2021-01-02,22.6,80.9,88
1099,2021-01-03,24.8,75.4,82
1100,2021-01-04,27.4,56.3,83
1101,2021-01-05,25.1,56.4,84
1102,2021-01-06,21.4,43.9,54
1103,2021-01-07,21.8,59.3,62
1104,2021-01-08,28.9,59.4,87
1105,2021-01-09,27.4,52.9,101
1106,2021-01-10,25.0,61.4,89
1107,2021-01-11,27.0,56.9,72
1108,2021-01-12,21.7,80.0,75
1109,2021-01-13,29.0,53.1,82
1110,2021-01-14,23.8,67.0,82
1111,2021-01-15,26.5,77.7,103
1112,2021-01-16,25.9,52.2,74
1113,2021-01-17,26.3,65.8,78
1114,2021-01-18,22.9,79.0,74
1115,2021-01-19,22.7,58.0,74
1116,2021-01-20,30.7,66.6,95
1117,2021-01-21,24.7,54.8,87
1118,2021-01-22,18.1,70.3,73
1119,2021-01-23,25.0,65.3,90
1120,2021-01-24,25.7,67.2,89
1121,2021-01-25,22.9,56.1,48
1122,2021-01-26,27.4,65.8,96
1123,2021-01-27,25.7,64.9,81
1124,2021-01-28,29.0,58.9,74
1125,2021-01-29,21.4,63.5,91
1126,2021-01-30,27.6,68.0,76
1127,2021-01-31,26.5,60.6,71
1128,2021-02-01,22.0,65.8,74
1129,2021-02-02,21.4,61.3,57
1130,2021-02-03,23.9,55.7,101
1131,2021-02-04,26.2,59.3,91
1132,2021-02-05,23.4,57.6,68
1133,2021-02-06,29.5,56.9,73
1134,2021-02-07,23.6,61.1,81
1135,2021-02-08,26.2,45.0,80
1136,2021-02-09,27.4,65.3,100
1137,2021-02-10,24.2,41.1,79
1138,2021-02-11,17.9,52.6,46
1139,2021-02-12,23.9,52.1,80
1140,2021-02-13,27.3,47.4,78
1141,2021-02-14,27.6,57.7,102
1142,2021-02-15,24.9,61.6,89
1143,2021-02-16,22.3,62.0,79
1144,2021-02-17,24.6,50.4,53
1145,2021-02-18,25.2,69.5,78
1146,2021-02-19,24.5,69.0,96
1147,2021-02-20,21.7,62.2,71
1148,2021-02-21,29.9,64.4,84
1149,2021-02-22,25.5,60.0,78
1150,2021-02-23,24.1,56.1,71
1151,2021-02-24,22.8,60.1,88
1152,2021-02-25,25.5,46.9,85
1153,2021-02-26,27.7,69.1,91
1154,2021-02-27,25.0,69.1,71
1155,2021-02-28,25.4,46.5,81
1156,2021-03-01,23.6,56.7,83
1157,2021-03-02,24.6,60.0,71
1158,2021-03-03,26.5,56.8,76
1159,2021-03-04,23.0,69.7,71
1160,2021-03-05,25.6,73.7,73
1161,2021-03-06,28.1,60.3,85
1162,2021-03-07,23.5,52.4,81
1163,2021-03-08,25.1,41.3,61
1164,2021-03-09,25.1,58.6,77
1165,2021-03-10,21.1,33.4,66
1166,2021-03-11,24.6,45.0,60
1167,2021-03-12,24.0,59.2,69
1168,2021-03-13,23.8,55.0,77
1169,2021-03-14,31.2,56.8,85
1170,2021-03-15,24.0,62.9,72
1171,2021-03-16,27.2,54.2,85
1172,2021-03-17,21.0,50.9,77
1173,2021-03-18,24.7,69.6,84
1174,2021-03-19,26.4,76.0,101
1175,2021-03-20,26.5,60.1,82
1176,2021-03-21,23.9,69.2,83
1177,2021-03-22,26.7,59.0,72
1178,2021-03-23,26.2,56.1,83
1179,2021-03-24,25.6,39.9,66
1180,2021-03-25,24.2,67.6,84
1181,2021-03-26,22.9,71.2,76
1182,2021-03-27,28.9,40.5,70
1183,2021-03-28,26.3,69.4,75
1184,2021-03-29,29.9,83.1,117
1185,2021-03-30,27.8,66.6,105
1186,2021-03-31,23.2,63.8,84
1187,2021-04-01,23.4,69.4,80
1188,2021-04-02,24.0,67.6,58
1189,2021-04-03,27.6,59.0,108
1190,2021-04-04,23.3,72.5,70
1191,2021-04-05,22.3,60.3,59
1192,2021-04-06,23.5,56.3,70
1193,2021-04-07,26.1,51.3,74
1194,2021-04-08,19.9,51.6,71
1195,2021-04-09,25.4,71.0,93
1196,2021-04-10,25.2,45.2,73
1197,2021-04-11,25.5,60.2,86
1198,2021-04-12,25.7,45.3,54
1199,2021-04-13,22.8,65.1,85
1200,2021-04-14,24.9,43.7,62
1201,2021-04-15,25.8,70.3,91
1202,2021-04-16,25.2,64.1,93
1203,2021-04-17,31.1,50.9,75
1204,2021-04-18,20.3,70.5,71
1205,2021-04-19,25.0,72.7,73
1206,2021-04-20,21.3,75.5,76
1207,2021-04-21,24.6,40.2,63
1208,2021-04-22,24.8,63.3,77
1209,2021-04-23,29.2,73.9,115
1210,2021-04-24,22.9,38.4,62
1211,2021-04-25,22.0,60.3,69
1212,2021-04-26,24.3,73.6,99
1213,2021-04-27,27.8,63.8,84
1214,2021-04-28,26.5,62.7,58
1215,2021-04-29,27.0,64.3,85
1216,2021-04-30,25.2,69.2,83
1217,2021-05-01,24.6,42.3,64
1218,2021-05-02,22.6,58.6,75
1219,2021-05-03,25.9,61.4,86
1220,2021-05-04,27.1,89.4,88
1221,2021-05-05,27.0,48.8,81
1222,2021-05-06,21.6,57.1,66
1223,2021-05-07,18.7,74.4,91
1224,2021-05-08,28.6,59.7,84
1225,2021-05-09,21.8,43.2,65
1226,2021-05-10,27.3,59.5,96
1227,2021-05-11,25.3,36.2,72
1228,2021-05-12,25.4,65.8,87
1229,2021-05-13,22.1,66.2,76
1230,2021-05-14,25.7,52.7,71
1231,2021-05-15,27.3,54.3,86
1232,2021-05-16,23.8,74.6,96
1233,2021-05-17,30.0,79.3,106
1234,2021-05-18,20.4,74.8,86
1235,2021-05-19,24.6,65.8,102
1236,2021-05-20,23.6,53.8,70
1237,2021-05-21,28.4,56.8,86
1238,2021-05-22,22.8,43.8,58
1239,2021-05-23,21.9,67.0,69
1240,2021-05-24,21.3,65.3,67
1241,2021-05-25,25.9,80.3,101
1242,2021-05-26,20.3,50.8,63
1243,2021-05-27,28.4,60.0,96
1244,2021-05-28,23.1,69.0,89
1245,2021-05-29,23.3,60.2,69
1246,2021-05-30,29.7,59.1,88
1247,2021-05-31,21.2,67.6,84
1248,2021-06-01,19.9,55.7,67
1249,2021-06-02,26.4,52.1,86
1250,2021-06-03,25.2,50.4,61
1251,2021-06-04,28.7,56.0,99
1252,2021-06-05,21.2,58.0,68
1253,2021-06-06,28.6,54.2,91
1254,2021-06-07,28.8,68.7,80
1255,2021-06-08,27.4,72.5,84
1256,2021-06-09,24.3,58.1,89
1257,2021-06-10,22.6,59.0,77
1258,2021-06-11,22.4,70.8,88
1259,2021-06-12,24.0,75.5,87
1260,2021-06-13,22.6,46.8,71
1261,2021-06-14,27.8,57.7,88
1262,2021-06-15,30.7,69.6,82
1263,2021-06-16,22.5,51.4,78
1264,2021-06-17,23.8,52.3,76
1265,2021-06-18,22.5,47.9,75
1266,2021-06-19,27.0,62.8,96
1267,2021-06-20,25.2,51.9,75
1268,2021-06-21,23.9,54.2,94
1269,2021-06-22,25.8,63.9,83
1270,2021-06-23,27.3,45.9,101
1271,2021-06-24,25.0,70.7,102
1272,2021-06-25,17.7,64.0,63
1273,2021-06-26,22.3,80.5,91
1274,2021-06-27,23.1,62.2,65
1275,2021-06-28,26.9,64.3,95
1276,2021-06-29,19.6,56.5,51
1277,2021-06-30,25.6,66.7,100
1278,2021-07-01,26.3,44.6,76
1279,2021-07-02,26.0,65.8,70
1280,2021-07-03,24.5,59.6,52
1281,2021-07-04,26.9,58.2,82
1282,2021-07-05,26.9,48.9,50
1283,2021-07-06,27.9,51.4,43
1284,2021-07-07,26.1,55.0,83
1285,2021-07-08,25.9,61.3,94
1286,2021-07-09,29.9,60.1,95
1287,2021-07-10,30.6,65.0,93
1288,2021-07-11,23.4,78.1,89
1289,2021-07-12,22.5,66.3,74
1290,2021-07-13,24.6,51.7,65
1291,2021-07-14,27.7,78.4,122
1292,2021-07-15,26.9,60.5,78
1293,2021-07-16,26.3,51.8,72
1294,2021-07-17,26.9,54.1,77
1295,2021-07-18,24.1,61.3,84
1296,2021-07-19,23.7,35.7,70
1297,2021-07-20,28.5,66.9,89
1298,2021-07-21,28.1,78.6,97
1299,2021-07-22,19.7,54.4,58
1300,2021-07-23,28.0,70.2,82
1301,2021-07-24,24.4,30.6,85
1302,2021-07-25,26.7,60.8,95
1303,2021-07-26,23.9,50.5,72
1304,2021-07-27,22.9,56.3,68
1305,2021-07-28,28.2,82.6,95
1306,2021-07-29,26.5,65.1,96
1307,2021-07-30,24.9,52.0,65
1308,2021-07-31,26.5,61.3,82
1309,2021-08-01,26.5,57.6,75
1310,2021-08-02,21.4,54.1,79
1311,2021-08-03,19.9,54.6,72
1312,2021-08-04,28.5,50.8,89
1313,2021-08-05,25.7,65.3,80
1314,2021-08-06,24.5,66.4,65
1315,2021-08-07,25.2,37.8,65
1316,2021-08-08,29.2,59.5,91
1317,2021-08-09,24.9,64.2,84
1318,2021-08-10,28.9,61.8,97
1319,2021-08-11,26.5,63.3,91
1320,2021-08-12,23.2,57.8,74
1321,2021-08-13,29.1,67.6,96
1322,2021-08-14,26.2,44.6,88
1323,2021-08-15,28.9,61.4,76
1324,2021-08-16,23.7,59.3,104
1325,2021-08-17,22.0,68.2,85
1326,2021-08-18,28.1,64.5,84
1327,2021-08-19,32.4,64.1,88
1328,2021-08-20,20.7,75.5,78
1329,2021-08-21,29.1,39.7,66
1330,2021-08-22,27.4,82.1,106
1331,2021-08-23,25.0,50.0,63
1332,2021-08-24,25.5,61.8,72
1333,2021-08-25,29.4,57.5,94
1334,2021-08-26,21.1,55.0,57
1335,2021-08-27,20.8,48.6,73
1336,2021-08-28,25.5,58.0,68
1337,2021-08-29,32.0,48.0,85
1338,2021-08-30,21.0,44.9,65
1339,2021-08-31,25.2,53.9,70
1340,2021-09-01,28.2,66.0,92
1341,2021-09-02,26.5,67.2,94
1342,2021-09-03,29.2,58.0,78
1343,2021-09-04,21.4,51.8,74
1344,2021-09-05,20.6,60.2,71
1345,2021-09-06,24.9,60.1,77
1346,2021-09-07,27.9,76.0,81
1347,2021-09-08,25.5,53.7,65
1348,2021-09-09,25.2,78.1,84
1349,2021-09-10,22.7,64.5,85
1350,2021-09-11,23.2,63.1,87
1351,2021-09-12,23.1,63.2,74
1352,2021-09-13,27.5,59.8,87
1353,2021-09-14,24.4,72.8,74
1354,2021-09-15,21.2,61.4,84
1355,2021-09-16,26.3,49.8,59
1356,2021-09-17,22.8,73.8,82
1357,2021-09-18,26.3,57.8,98
1358,2021-09-19,29.2,66.6,92
1359,2021-09-20,21.8,60.1,60
1360,2021-09-21,20.7,55.8,80
1361,2021-09-22,25.5,58.9,60
1362,2021-09-23,31.4,59.5,109
1363,2021-09-24,22.7,54.8,85
1364,2021-09-25,24.5,64.6,82
1365,2021-09-26,24.7,49.1,76
1366,2021-09-27,26.9,66.3,93
1367,2021-09-28,23.5,60.4,93
1368,2021-09-29,25.9,49.5,78
1369,2021-09-30,21.3,58.8,73
1370,2021-10-01,19.8,61.1,78
1371,2021-10-02,28.1,49.0,80
1372,2021-10-03,22.5,77.8,68
1373,2021-10-04,30.4,74.3,91
1374,2021-10-05,23.4,60.6,103
1375,2021-10-06,17.9,58.9,65
1376,2021-10-07,26.3,48.0,81
1377,2021-10-08,21.8,71.8,88
1378,2021-10-09,25.9,69.8,88
1379,2021-10-10,21.9,56.1,59
1380,2021-10-11,25.3,49.7,78
1381,2021-10-12,21.7,59.6,62
1382,2021-10-13,19.7,70.9,77
1383,2021-10-14,26.9,78.8,87
1384,2021-10-15,28.7,79.0,87
1385,2021-10-16,22.2,58.0,68
1386,2021-10-17,24.6,89.2,108
1387,2021-10-18,23.5,54.7,70
1388,2021-10-19,23.9,51.8,79
1389,2021-10-20,25.3,49.4,81
1390,2021-10-21,24.7,54.8,84
1391,2021-10-22,26.5,73.4,96
1392,2021-10-23,29.2,70.9,80
1393,2021-10-24,28.3,62.0,85
1394,2021-10-25,23.3,57.3,68
1395,2021-10-26,25.9,63.0,83
1396,2021-10-27,24.1,69.4,89
1397,2021-10-28,25.2,62.6,87
1398,2021-10-29,24.2,74.8,81
1399,2021-10-30,32.7,64.4,91
1400,2021-10-31,26.8,37.8,63
1401,2021-11-01,26.7,67.1,81
1402,2021-11-02,27.0,58.1,90
1403,2021-11-03,23.8,63.2,80
1404,2021-11-04,25.9,59.7,98
1405,2021-11-05,27.2,55.2,73
1406,2021-11-06,27.2,57.8,87
1407,2021-11-07,25.7,65.0,84
1408,2021-11-08,29.5,51.3,81
1409,2021-11-09,22.7,62.0,62
1410,2021-11-10,25.2,66.7,81
1411,2021-11-11,23.7,49.3,61
1412,2021-11-12,28.6,70.1,74
1413,2021-11-13,25.7,60.9,80
1414,2021-11-14,24.9,88.9,92
1415,2021-11-15,25.9,58.9,71
1416,2021-11-16,25.7,68.9,75
1417,2021-11-17,24.3,62.5,81
1418,2021-11-18,27.3,73.4,89
1419,2021-11-19,23.3,51.1,71
1420,2021-11-20,31.6,60.8,110
1421,2021-11-21,27.0,54.0,78
1422,2021-11-22,23.0,63.6,65
1423,2021-11-23,29.0,67.5,87
1424,2021-11-24,22.6,50.8,71
1425,2021-11-25,19.8,56.2,61
1426,2021-11-26,23.3,51.4,73
1427,2021-11-27,26.4,68.8,91
1428,2021-11-28,22.1,55.8,71
1429,2021-11-29,24.1,72.7,92
1430,2021-11-30,23.6,61.9,73
1431,2021-12-01,26.7,43.0,66
1432,2021-12-02,23.0,67.0,78
1433,2021-12-03,25.4,62.8,76
1434,2021-12-04,30.4,57.1,84
1435,2021-12-05,24.1,52.6,61
1436,2021-12-06,27.0,69.1,102
1437,2021-12-07,27.7,87.9,93
1438,2021-12-08,28.2,70.7,99
1439,2021-12-09,24.4,58.9,66
1440,2021-12-10,23.9,56.9,111
1441,2021-12-11,22.2,62.9,92
1442,2021-12-12,25.9,57.6,64
1443,2021-12-13,21.7,53.9,67
1444,2021-12-14,23.4,45.8,87
1445,2021-12-15,24.1,62.1,66
1446,2021-12-16,21.6,59.4,68
